source,target

3014,3015

16623,16624

6606,6841

5859,5860

15246,15247

10456,10733

7765,7766

12536,12792

16377,16568

6388,6389

19997,19998

4211,4397

5950,6163

9957,10231

11139,11140

19292,19428

129,155

9762,9763

2281,2282

8640,8905

9440,9712

904,905

2552,2553

16161,16162

11731,11991

7303,7304

8141,8403

10854,11129

5926,5927

19535,19536

20064,20065

426,499

17796,17955

10024,10298

11206,11207

442,443

19359,19495

9829,9830

2348,2349

9507,9779

971,972

14580,14581

16228,16229

16931,17103

5722,5723

607,695

17574,17734

5993,5994

19602,19603

12121,12122

15405,15603

6295,6524

10744,10745

9367,9368

1886,1887

10091,10365

2949,3104

509,510

14118,14119

13488,13723

813,921

14647,14648

19901,20020

10717,10992

2775,2924

5789,5790

10282,10283

4412,4413

19669,19670

18561,18710

17341,17509

1424,1425

15472,15670

6362,6591

9163,9164

3215,3381

10811,10812

16764,16939

5694,5903

15562,15563

6856,7099

14185,14186

6704,6705

12808,12809

5327,5328

10784,11059

3950,3951

2842,2991

15250,15449

16170,16358

8701,8702

18088,18089

1491,1492

6429,6658

9230,9231

12390,12646

16831,17006

5761,5970

13723,13724

18394,18546

12059,12317

17174,17345

16465,16656

4865,4866

14252,14253

20339,20380

10322,10597

7934,8193

20380,20381

13694,13925

5394,5395

19003,19004

10851,11126

4077,4261

17626,17627

10145,10146

8768,8769

1287,1288

12457,12713

4932,4933

18541,18542

12671,12672

10389,10664

17164,17165

9683,9684

8561,8826

14681,14901

19070,19071

1051,1169

8306,8307

6985,7239

10684,10962

13586,13587

10444,10721

12209,12210

4728,4729

16088,16278

3351,3352

14159,14388

16960,16961

18608,18609

17231,17232

4933,5134

9750,9751

2586,2731

9428,9700

8373,8374

13124,13125

11747,11748

14214,14445

4266,4267

13653,13654

2889,2890

4988,5191

2641,2788

4795,4796

9288,9289

17027,17028

3135,3296

8169,8170

6792,6793

13191,13192

11281,11544

11814,11815

19456,19591

4333,4334

17942,17943

2956,2957

16565,16566

6548,6783

2708,2855

15056,15262

6066,6285

13187,13423

7707,7708

6330,6331

7228,7481

8236,8237

5892,6105

12729,12730

3871,3872

15171,15370

20379,20397

11348,11611

16103,16104

16674,16859

18009,18010

11691,11950

7245,7246

8083,8345

16632,16633

6615,6850

7774,7775

16386,16577

20006,20007

12525,12526

17738,17897

12623,12869

18958,19098

4220,4406

5959,6172

9966,10240

11148,11149

12796,12797

19301,19437

8649,8914

2290,2291

17547,17548

15238,15437

11415,11678

1434,1552

16170,16171

7312,7313

8150,8412

19544,19545

10686,10687

16453,16644

20073,20074

12592,12593

17805,17964

1828,1829

3559,3734

1212,1331

10033,10307

11215,11216

2891,3046

2357,2358

9516,9788

15966,15967

16237,16238

4799,4998

16940,17112

5731,5732

1784,1907

7379,7380

17583,17743

19611,19612

17283,17451

12130,12131

20411,20419

15414,15612

6304,6533

10753,10754

3272,3273

1895,1896

15504,15505

4854,5055

1279,1398

2958,3113

518,519

16033,16034

5269,5270

10726,11001

6545,6780

11668,11669

20102,20199

5798,5799

19407,19408

17007,17179

17350,17518

1433,1434

19562,19696

3964,4146

6371,6600

16773,16948

5703,5912

16948,16949

314,315

1962,1963

15571,15572

401,469

14194,14195

6713,6714

5336,5337

18945,18946

10793,11068

10087,10088

19474,19475

2412,2549

15109,15110

16840,17015

12399,12655

5584,5789

19629,19763

6251,6252

3123,3284

381,382

15638,15639

17183,17354

6481,6714

4874,4875

6780,6781

10331,10606

20389,20390

20348,20389

3617,3792

8503,8768

19012,19013

11531,11532

18764,18911

4086,4270

17635,17636

10154,10155

19407,19542

8777,8778

1296,1297

15344,15542

13528,13529

15176,15177

13175,13411

12466,12722

4670,4671

6318,6319

19927,19928

18550,18551

5152,5354

9692,9693

20206,20282

8315,8316

834,835

4153,4337

10221,10222

1363,1364

14972,14973

13595,13596

10453,10730

17966,18126

4737,4738

19994,19995

16097,16287

3360,3361

14168,14397

18617,18618

18309,18465

13008,13247

9759,9760

2595,2740

9437,9709

901,902

14510,14511

13133,13134

15039,15040

12329,12585

4275,4276

19532,19533

2898,2899

4997,5200

2650,2797

4804,4805

18413,18414

17036,17037

2879,3034

439,440

8178,8179

14577,14578

18142,18301

3813,3814

13200,13201

11290,11553

20238,20304

17571,17731

4342,4343

17951,17952

19465,19600

16574,16575

6292,6521

9093,9094

4336,4528

2717,2864

18480,18481

7716,7717

653,749

2332,2464

16328,16519

6786,7029

14115,14116

12565,12811

13485,13720

5257,5258

10714,10989

3880,3881

2772,2921

4391,4585

11619,11620

15180,15379

17489,17490

20388,20406

11357,11620

14429,14656

18018,18019

11700,11959

7254,7255

9160,9161

7783,7784

302,303

17104,17275

16395,16586

6853,7096

12534,12535

17747,17906

10252,10527

13624,13855

3676,3677

19310,19446

2299,2300

3947,3948

17556,17557

15247,15446

19653,19785

8698,8699

4741,4940

16882,17054

7321,7322

8159,8421

12072,12073

16462,16653

12601,12602

17814,17973

1837,1838

13691,13922

3743,3744

981,1099

2366,2367

15975,15976

17623,17624

13457,13691

7117,7118

4808,5007

6487,6722

16949,17121

1793,1916

13516,13517

17292,17460

12139,12140

16258,16449

10762,10763

3281,3282

5380,5583

14089,14318

1904,1905

15513,15514

4863,5064

17419,17420

1048,1166

6655,6656

16042,16043

7184,7185

20111,20208

2819,2820

10558,10559

12206,12207

17359,17527

15051,15052

19571,19705

3348,3349

5712,5921

16957,16958

15580,15581

4930,5131

8099,8100

6722,6723

20331,20332

5345,5346

18706,18853

10096,10097

6453,6683

1238,1239

2886,2887

16495,16496

10625,10626

4257,4449

13117,13353

19638,19772

14620,14842

3132,3293

30,48

6789,6790

10340,10615

20398,20399

19021,19022

11540,11541

18773,18920

4095,4279

10163,10164

2682,2683

16604,16789

11621,11880

1305,1306

14914,14915

16562,16563

15053,15259

13184,13420

6056,6057

4607,4804

19837,19958

2320,2452

17908,18068

6327,6328

19936,19937

18251,18407

9896,10170

11078,11079

20405,20415

5161,5363

9701,9702

2220,2221

9379,9651

20215,20291

11607,11608

843,844

8080,8342

14981,14982

13604,13605

6123,6124

17975,18135

4746,4747

18355,18356

20003,20004

8892,9159

10203,10478

4217,4403

14177,14406

13017,13256

9497,9498

1142,1261

9963,10237

11145,11146

18318,18474

9768,9769

9446,9718

910,911

14519,14520

13142,13143

5661,5662

15048,15049

184,218

4284,4285

2448,2586

14550,14772

6190,6191

5006,5209

2659,2806

18422,18423

1825,1826

3556,3731

9564,9565

1209,1328

6728,6971

2888,3043

14057,14058

8187,8188

9513,9785

14586,14587

13445,13679

5728,5729

19337,19338

16300,16488

8737,9005

4351,4352

17960,17961

10479,10480

6301,6530

9102,9103

16703,16878

5633,5842

203,244

244,245

6795,7038

14124,14125

5266,5267

13005,13006

10723,10998

2781,2930

4400,4594

17498,17499

19404,19405

1385,1503

8640,8641

717,815

14438,14665

18027,18028

11709,11968

3961,4143

9169,9170

16770,16945

311,312

13920,13921

17113,17284

9190,9458

16404,16595

12543,12544

17756,17915

10261,10536

13633,13864

3685,3686

18942,18943

923,1041

7614,7871

17565,17566

10084,10085

14896,15112

6706,6942

8707,8708

16446,16447

12081,12082

736,841

13987,13988

17180,17351

3223,3224

5322,5525

12610,12611

5129,5130

10328,10603

9622,9623

13700,13931

3752,3753

17361,17362

990,1108

16555,16740

10954,11230

20262,20324

7126,7127

4817,5016

16958,17130

13525,13526

2761,2762

17301,17469

12148,12149

16267,16458

6725,6968

4667,4668

10124,10399

3290,3291

14098,14327

16899,16900

327,390

1913,1914

8041,8042

4872,5073

17428,17429

1057,1175

14759,14975

6664,6665

8570,8571

3019,3178

13063,13064

3705,3883

20120,20217

4205,4206

18343,18344

1912,2039

2363,2500

19580,19714

12025,12284

1709,1710

14165,14394

16966,16967

3074,3235

15589,15590

8108,8109

2592,2737

6731,6732

13931,14163

20340,20341

18072,18231

11482,11483

13130,13131

7672,7929

2624,2625

17881,17882

12011,12012

6462,6692

16504,16505

5794,6004

14995,15201

4266,4458

4994,5197

7646,7647

3141,3302

19878,19879

920,1038

8175,8176

11020,11021

20407,20408

12926,12927

18139,18298

4561,4756

11549,11550

18782,18929

11287,11550

4104,4288

10172,10173

2691,2692

16300,16301

11630,11889

8022,8284

1314,1315

14923,14924

16571,16572

15062,15268

4333,4525

6065,6066

7713,7714

4616,4813

650,746

19846,19967

2329,2461

17917,18077

19945,19946

8834,9101

12464,12465

9905,10179

11087,11088

5170,5372

2229,2230

7535,7792

15117,15325

9388,9660

1613,1732

852,853

4671,4870

2758,2759

16367,16368

11697,11956

8089,8351

5603,5604

14990,14991

14492,14714

6132,6133

19741,19742

20012,20013

8901,9168

13861,14093

1767,1768

18327,18483

1151,1270

9972,10246

11154,11155

156,187

648,649

9455,9727

2296,2297

15905,15906

11175,11443

14528,14529

7047,7048

4738,4937

16434,16435

16879,17051

5670,5671

1723,1846

8156,8418

13056,13292

8956,9225

19279,19280

17222,17390

14559,14781

19808,19809

20327,20374

18431,18432

5033,5235

15443,15444

9573,9574

1218,1337

2897,3052

715,716

15972,15973

16543,16728

5208,5209

13454,13688

2723,2872

5737,5738

19346,19347

16309,16497

17969,17970

10488,10489

17289,17457

6310,6539

3903,4085

9111,9112

1630,1631

16712,16887

5642,5851

253,254

13862,13863

17055,17226

15510,15511

9132,9400

9318,9590

11038,11306

6652,6653

17716,17874

18884,18885

10732,11007

10026,10027

1671,1790

4156,4157

19413,19414

1394,1512

8649,8650

14447,14674

10555,10556

3970,4152

15559,15753

16779,16954

1697,1698

15306,15307

320,321

13929,13930

17122,17293

9199,9467

5071,5072

4482,4677

13642,13873

3694,3695

18951,18952

18703,18850

10093,10094

9771,10043

8716,8717

1479,1596

17495,17659

13467,13468

15373,15374

10583,10860

4609,4610

19866,19867

13996,13997

27,45

17189,17360

3232,3233

5331,5534

14040,14269

5138,5139

5091,5293

18747,18748

9549,9822

17370,17371

14701,14917

773,774

8512,8513

14911,14912

13534,13535

4676,4677

18285,18286

10133,10408

3299,3300

16908,16909

14107,14336

18248,18404

18814,18815

4881,5082

8050,8051

14768,14984

14449,14450

8579,8580

3714,3892

4214,4215

11953,11954

15514,15713

14480,14702

4743,4744

18352,18353

1921,2048

19589,19723

12034,12293

7588,7589

14174,14403

16975,16976

9494,9495

8117,8118

636,637

